rank,programmer_country,programmer_name,score,penalty,prize,date,contest,contest_location
18,Russia,"HSE University

  (Surstrumien bobra):
  
  
  Alexey Mikhnenko,

  
  
  
  Anton Stepanov,

  
  
  
  Vladimir Novikov",8,653,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
19,United States,"Carnegie Mellon University

  (CMU NewGamePlusPlayers):
  
  
  Junzhao Yang,

  
  
  
  Shiyuan Feng,

  
  
  
  Yixuan Xu",8,766,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
20,United States,"University of Illinois Urbana-Champaign

  (Ippatsu):
  
  
  Dilhan Salgado,

  
  
  
  Yuuki Sawanoi,

  
  
  
  Zhikun Wang",8,774,$1200,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
21,China,"Zhongshan (Sun Yat-sen) University

  (SYSU_No idea):
  
  
  Jingtai Chen,

  
  
  
  Weipeng Xue,

  
  
  
  Yongcong Wu",8,800,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
22,South Korea,"KAIST

  (BIGSHOT):
  
  
  Jeonghoo Moon,

  
  
  
  Kibeom Kim,

  
  
  
  Youngwoo Park",8,829,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
23,China,"Zhejiang University

  (Afterlife):
  
  
  Bo Peng,

  
  
  
  Qiuyang Zhang,

  
  
  
  Zixuan Yan",8,871,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
24,Japan,"Kyoto University

  (Objective-KUB1):
  
  
  Masahiro Inoue,

  
  
  
  Yasutaka Hiraki,

  
  
  
  Yuta Azumaya",8,880,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
25,Singapore,"National University of Singapore

  (Jägermeister):
  
  
  Hibiki Nishiwaki,

  
  
  
  Roman Yanushevskyi,

  
  
  
  Yuto Watanabe",8,923,$1200,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
26,China,"Harbin Institute of Technology

  (Dolls in Pseudo Paradise):
  
  
  Pengkai Zhang,

  
  
  
  Wentao Ding,

  
  
  
  Yuhang Chen",8,948,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
27,Japan,"Institute of Science Tokyo

  (Bocchi The Tech):
  
  
  Asahi Kikuchi,

  
  
  
  Satoshi Yoshida,

  
  
  
  Takuto Ito",8,975,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
28,China,"Shanghai University

  (Mako, suki):
  
  
  Haoran Song,

  
  
  
  Jun Tao,

  
  
  
  Pengcheng Geng",8,1009,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
29,Germany,"Hasso Plattner Institute

  (Seems to be O(k!)):
  
  
  Konrad Letz,

  
  
  
  Lukas Hagen,

  
  
  
  Tobias Röhr",8,1034,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
30,China,"Shanghai Jiao Tong University

  (Natsuhi Kage):
  
  
  Jianing Liu,

  
  
  
  Qiyu Feng,

  
  
  
  Zemu Zhu",8,1059,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
31,China,"Beihang University

  (Euphonium):
  
  
  Binyang Jiang,

  
  
  
  Dayu Wang,

  
  
  
  Hejun Dong",8,1060,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
32,Viet Nam,"University of Science, VNU-HCM

  (HCMUS-AtCoder):
  
  
  Huu An Le Nguyen,

  
  
  
  Khac Trieu Vo,

  
  
  
  Quoc Lam Vu",8,1090,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
33,United States,"University of California, Berkeley

  (Bill Poucher):
  
  
  Ernest Lu,

  
  
  
  Vedant Kumud,

  
  
  
  Youngmin Park",8,1092,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
34,China,"Central South University

  (Cyberse Seeker):
  
  
  Guangting Yi,

  
  
  
  Tianyun Jiang,

  
  
  
  Xiangyu Zhou",8,1139,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
35,Indonesia,"BINUS UNIVERSITY

  (N-Dimensional Sum):
  
  
  Albert Yulius Ramahalim,

  
  
  
  Christoffer Edbert Karuniawan,

  
  
  
  Joceline Araki",8,1159,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
36,Switzerland,"ETH Zürich

  (morETHanusual):
  
  
  Andon Todorov,

  
  
  
  Hadyn Tang,

  
  
  
  Wuwei Yuan",8,1236,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
37,South Korea,"Korea University

  (DolAndDool):
  
  
  Jongwoo Yi,

  
  
  
  Junseok Choi,

  
  
  
  Kim Seojin",8,1258,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
38,Russia,"Moscow State University

  (Intentionally Blank):
  
  
  Aleksandra Kashina,

  
  
  
  Sergey Lisov,

  
  
  
  Vladislav Bargatin",8,1261,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
39,Italy,"Università di Pisa

  (flag[10]):
  
  
  Filippo Casarin,

  
  
  
  Tommaso Dossi,

  
  
  
  Valerio Stancanelli",8,1343,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
40,Netherlands,"Delft University of Technology

  (Segfault go BRRRR):
  
  
  Jeroen Op De Beek,

  
  
  
  Leon Van Der Waal,

  
  
  
  Marijn Adriaanse",7,603,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
41,South Korea,"Pohang University of Science and Technology

  (PhoKing):
  
  
  Kwon Chan Woo,

  
  
  
  Leo Jang,

  
  
  
  YunSeong Jung",7,692,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
42,Poland,"Jagiellonian University in Krakow

  (Jagiellonian 1):
  
  
  Jan Klimczak,

  
  
  
  Kacper Paciorek,

  
  
  
  Kacper Topolski",7,718,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
43,Poland,"University of Wroclaw

  (UWr 1):
  
  
  Krzysztof Olejnik,

  
  
  
  Olaf Surgut,

  
  
  
  Rafał Mańczyk",7,722,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
44,Canada,"The University of British Columbia

  (Forgetful functors):
  
  
  Joel Gunawan,

  
  
  
  Phu Binh Nguyen,

  
  
  
  Rain Zimin Yang",7,774,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
45,Hong Kong,"University of Hong Kong

  (Hot Kpop Union):
  
  
  QiXuan Li,

  
  
  
  Qiyue Xu,

  
  
  
  Yuchen Wu",7,783,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
46,Australia,"UNSW Sydney

  (W[3]-complete):
  
  
  Evan Lin,

  
  
  
  Jerry Zirui Li,

  
  
  
  Yiming Zhang",7,787,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
47,United States,"The University of Chicago

  (pocpocpoc):
  
  
  Bach Tran,

  
  
  
  Hung Pham,

  
  
  
  Lucio Cardoso Dias Figueiredo Filho",7,804,$1200,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
48,Philippines,"De La Salle University

  (Kuuhaku):
  
  
  Cassidy Kyler Tan,

  
  
  
  Gabriel Joseph Pua,

  
  
  
  Hans Oswald Ibrahim",7,805,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
49,United States,"Georgia Institute of Technology

  (GT Iridescent):
  
  
  Kevin Shan,

  
  
  
  Weiyu Chen,

  
  
  
  Xieting Chu",7,826,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
50,United Kingdom,"University of Cambridge

  (Unity):
  
  
  Erekle Roinishvili,

  
  
  
  Eu-Shaun Leong,

  
  
  
  Joshua Chen",7,827,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
51,United States,"Texas A&M University

  (hyper):
  
  
  Andrew Li,

  
  
  
  Daniel Mota Guerra,

  
  
  
  Joshua Lass",7,828,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
52,United States,"University of Central Florida

  (UCF OrElse):
  
  
  Andy Phan,

  
  
  
  Sachin Sivakumar,

  
  
  
  Tyler Marks",7,882,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
53,Russia,"Moscow Aviation Institute

  (MAI 1):
  
  
  Egor Belousov,

  
  
  
  Maksim Inyutin,

  
  
  
  Maxim Plyushkin",7,914,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
54,Switzerland,"Ecole Polytechnique Fédérale de Lausanne

  (Error-Prone Function Lovers):
  
  
  Daniil Dzenhaliou,

  
  
  
  Theo Hollender,

  
  
  
  Viacheslav Surkov",7,921,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
55,Serbia,"Union University - Faculty of Computer Science

  (RAF 100011):
  
  
  Aleksa Danić,

  
  
  
  Miloš Milutinović,

  
  
  
  Vasilije Novaković",7,925,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
56,Russia,"St. Petersburg ITMO University

  (Shuffle, duffle, muzzle, muff. Fista, wista, mista-cuff):
  
  
  Andrey Matveev,

  
  
  
  Dmitry Ivchenko,

  
  
  
  Kirill Konovalov",7,929,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
57,Kazakhstan,"Astana IT University

  (Sorry, who are you?):
  
  
  Arman Issayev,

  
  
  
  Arsen Muzhikov,

  
  
  
  Temirlan Baibolov",7,953,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
58,Poland,"University of Warsaw

  (UW3):
  
  
  Adam Sołtan,

  
  
  
  Franciszek Witt,

  
  
  
  Ivan Gechu",7,967,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
59,United States,"Rutgers University

  (Rutgers-Albatross):
  
  
  Eric Yang,

  
  
  
  Mateusz Klosin,

  
  
  
  Nicholas Belov",7,987,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
60,India,"Chennai Mathematical Institute

  (Ice Shard):
  
  
  Harsh Sharma,

  
  
  
  Siddharth Choppara,

  
  
  
  Yaduraj Rao",7,992,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
61,Kazakhstan,"International IT University

  (IITU 1 Natural Intelligence):
  
  
  Batyrkhan Altynbekov,

  
  
  
  Dinmukhamed Shormankhan,

  
  
  
  Fedor Popov",7,1005,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
62,Belarus,"Belarusian State University

  (Belarusian SU 1 sos repos):
  
  
  Andrei Sabalenka,

  
  
  
  Dzmitry Antashkevich,

  
  
  
  Matvey Vylegzhanin",7,1011,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
63,United States,"Brigham Young University

  (BYU #0000ff):
  
  
  Caleb Dastrup,

  
  
  
  Isaac Erdman,

  
  
  
  Jason Oliphant",7,1196,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
64,China,"Nanjing University of Science and Technology

  (Help,bzg):
  
  
  Jingbo Chen,

  
  
  
  Ping He,

  
  
  
  Ruizheng Peng",7,1340,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
65,United States,"University of California, Los Angeles

  (UCLA Three Musketeers):
  
  
  Andrew Polizzotto,

  
  
  
  Xingjian Zhou,

  
  
  
  Zhenting Zhu",6,436,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
66,Brazil,"Universidade Federal de Minas Gerais

  (Torcida Pão de Alho™):
  
  
  Gabriel Lucas Costa Martins,

  
  
  
  Gustavo Cruz,

  
  
  
  Kaio Henrique Masse Vieira",6,475,Latin America Champion  $1500,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
67,Canada,"University of Toronto

  (UofT A):
  
  
  Andrew Kwok,

  
  
  
  Justin Wong,

  
  
  
  Robert Chung",6,544,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
68,Viet Nam,"National Economics University

  (NEU. gugugaga):
  
  
  Lai Minh Quang,

  
  
  
  Nguyen Tung Lam,

  
  
  
  Thang Nguyen Duc",6,560,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
69,United States,"The University of Texas at Dallas

  (whoosh):
  
  
  George Zhang,

  
  
  
  Quang Nhat Ngo,

  
  
  
  Suraj Mathashery",6,590,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
70,China,"Beijing University of Posts and Telecommunications

  (Mocopentas):
  
  
  Qingliang Ou,

  
  
  
  Ruizhao Bao,

  
  
  
  Yixuan Tan",6,596,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
71,China,"Nanjing University of Aeronautics and Astronautics

  (BUG):
  
  
  Haotian Hu,

  
  
  
  Junqi Lyu,

  
  
  
  Lekun Zhao",6,599,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
72,India,"Indian Institute of Technology - Indore

  (404_solution_not_found):
  
  
  Naren Kumar Sai,

  
  
  
  Nishkarsh Luthra,

  
  
  
  Pilla Venkata Sekhar",6,611,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
73,India,"International Institute of Information Technology, Hyderabad

  (SubtasksWhere):
  
  
  Hari Aakash Karuppaswamy Yogaraj,

  
  
  
  Shiven Sinha,

  
  
  
  Sushil Raaja U",6,639,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
74,Taiwan,"National Yang Ming Chiao Tung University

  (NYCU_MyGO!!!):
  
  
  Jhao-Wei Fan,

  
  
  
  Ting-Shiuan Guan,

  
  
  
  Yu-Chi Ou",6,658,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
75,Estonia,"University of Tartu

  (Bubblegum Bitset):
  
  
  Andres Alumets,

  
  
  
  Jaagup Tamme,

  
  
  
  Marko Tsengov",6,725,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
76,Argentina,"Universidad de Buenos Aires - FCEN

  (Corman et al.):
  
  
  Jeremías Figueiredo Paschmann,

  
  
  
  Lucas Hernán Tarche,

  
  
  
  Ulises López Pacholczak",6,725,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
77,France,"Ecole Polytechnique

  (Xeppelin):
  
  
  Aleksei Arzhantsev,

  
  
  
  Dmitry Akulov,

  
  
  
  Konstantin Amelichev",6,726,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
78,Serbia,"University of Belgrade

  (Fizičari):
  
  
  Filip Bojković,

  
  
  
  Mihailo Jančević,

  
  
  
  Mladen Puzic",6,782,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
79,Cyprus,"Neapolis University Pafos

  (Sigma++):
  
  
  Grigorii Solnyshkin,

  
  
  
  Ilia Kondakov,

  
  
  
  Mikhail Goncharov",6,791,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
80,Japan,"National Institute of Technology, Tokuyama College

  (XNOR):
  
  
  Ryota Hiromasa,

  
  
  
  Ryunosuke Kodama,

  
  
  
  Yuki Munechika",6,803,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
81,Germany,"Saarland University

  (addicted (òvó)):
  
  
  Dominykas Marma,

  
  
  
  Majid Garoosi,

  
  
  
  Yasmine Briefs",6,808,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
82,China,"Southern University of Science and Technology

  (SUSTech-Oslo):
  
  
  Bo Wen Yang,

  
  
  
  Qiyu Zhang,

  
  
  
  Yihao Jiang",6,826,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
83,Iran,"University of Tehran

  (SENSODYNE):
  
  
  Amirreza Mazinani,

  
  
  
  Behrad Hemati Aghabagheri,

  
  
  
  Seyedseraj Shafie",6,847,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
84,Russia,"Ural Federal University

  (eldermen):
  
  
  Ivan Moskovchenko,

  
  
  
  Viktor Mikhailov,

  
  
  
  Vladimir Cherepanov",6,872,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
85,Netherlands,"Universiteit Utrecht

  (Team Biem):
  
  
  Jasper Van De Vuurst,

  
  
  
  Jippe Hoogeveen,

  
  
  
  Thomas Van Der Plas",6,908,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
86,Argentina,"Universidad Nacional de Rosario

  (Red-Black Tree):
  
  
  Francesco Mozzatti,

  
  
  
  Julián Máximo Cabrera,

  
  
  
  Matías Raimundez",6,996,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
87,Russia,"Petrozavodsk State University

  (Gusari molchat'):
  
  
  Evgeniy Smirnov,

  
  
  
  Igor Koshkarev,

  
  
  
  Nikita Anisimov",6,1004,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
88,Australia,"University of Melbourne

  (habibi):
  
  
  Phuc Nguyen,

  
  
  
  Qirui Wang,

  
  
  
  Quang Anh Trinh",6,1047,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
89,Russia,"Moscow Institute of Physics and Technology

  (The Elephants):
  
  
  Anton Belyi,

  
  
  
  Daniil Belyaev,

  
  
  
  Grigoriy Redko",5,307,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
90,Viet Nam,"University of Science and Technology - The University of Danang

  (BKDN.Arcane):
  
  
  Dac Bao An Vo,

  
  
  
  Duy Quang Luu,

  
  
  
  Ngoc Bao Anh Le",5,378,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
91,India,"Indian Institute of Technology - Kanpur

  (Code_Dawgs):
  
  
  Anaswar K B,

  
  
  
  Aryan Bhardwaj,

  
  
  
  Samyak Singhania",5,415,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
92,Brazil,"Universidade Federal de Campina Grande

  (CACHE OVERFLOW):
  
  
  Davi Henrique Silva Guimarães,

  
  
  
  Jackson Alves Da Silva Souza,

  
  
  
  Lucas Brenner Herculano E Albuquerque",5,429,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
93,Egypt,"Arab Academy for Science, Technology and Maritime Transport - Cairo

  (Tmr manga 7gr):
  
  
  Hossam Elgendi,

  
  
  
  Mohamed El Hagry,

  
  
  
  Mohamed Tamer",5,452,Africa and Arab Champion  $1500,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
94,Russia,"National University of Science and Technology ""MISiS""

  (322team):
  
  
  Andrey Akmanov,

  
  
  
  Evgeny Kolodin,

  
  
  
  Mikhail Tagiltsev",5,459,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
95,United States,"Duke University

  (GoldenEye):
  
  
  Alperen Tupurtu,

  
  
  
  Harry Chen,

  
  
  
  Ian Zhang",5,472,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
96,Tunisia,"Ecole Polytechnique de Tunisie

  (for the win):
  
  
  Jarray Eyadh,

  
  
  
  Mahdi Cheikh Rouhou,

  
  
  
  Mohamed Aziz Bel Haj Amor",5,486,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
97,India,"Indian Institute of Technology - Delhi

  (on_the_spectrum):
  
  
  Mihir Kaskhedikar,

  
  
  
  Mridul Ahi,

  
  
  
  Payas Khurana",5,486,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
98,India,"Indian Institute of Technology - Roorkee

  (hehe i do cp):
  
  
  Atish Kumar Sahoo,

  
  
  
  Druhin Lamba,

  
  
  
  Shorya Singhal",5,528,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
